Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2021,United States,Prevalence,"Asian only, non-Hispanic",_RACE,5.9,5.0,7.0,0.5,8.6,10529,2.0,1.5,2.7,0.3,15.1,10537.0,5.5,4.6,6.6,0.5,9.2,10514.0,10.9,9.6,12.3,0.7,6.3,10449.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),5.9,2.0,5.5,10.9
2021,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,17.7,13.7,22.6,2.3,12.8,1841,6.8,4.5,10.2,1.4,20.9,1844.0,12.5,9.0,17.1,2.0,16.3,1846.0,27.3,22.9,32.2,2.4,8.6,1841.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),17.7,6.8,12.5,27.3
2021,United States,Prevalence,"Other race only, non-Hispanic",_RACE,16.9,13.9,20.3,1.6,9.6,3577,3.2,2.2,4.6,0.6,18.5,3610.0,6.1,4.7,7.8,0.8,12.7,3599.0,23.0,19.9,26.6,1.7,7.4,3552.0,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),16.9,3.2,6.1,23.0
2021,United States,Prevalence,"Multiracial, non-Hispanic",_RACE,18.6,17.0,20.4,0.9,4.6,8749,3.2,2.7,3.8,0.3,9.0,8789.0,11.0,9.7,12.5,0.7,6.6,8760.0,27.7,25.8,29.6,1.0,3.6,8717.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),18.6,3.2,11.0,27.7
2021,United States,Prevalence,Hispanic,_RACE,10.5,9.9,11.1,0.3,3.1,35878,1.9,1.6,2.3,0.2,8.8,36022.0,5.7,5.2,6.2,0.3,4.6,35929.0,15.5,14.8,16.3,0.4,2.6,35710.0,Hispanic (8 Groups),Race (8 Groups),10.5,1.9,5.7,15.5
2021,United States,Prevalence,Did not graduate High School,_EDUCAG,23.8,22.8,24.8,0.5,2.1,24144,4.2,3.8,4.7,0.2,5.4,24292.0,6.4,5.8,7.0,0.3,4.6,24227.0,29.4,28.3,30.4,0.6,1.9,24050.0,Did not graduate High School,Education Level,23.8,4.2,6.4,29.4
2021,United States,Prevalence,Graduated High School,_EDUCAG,17.8,17.4,18.3,0.2,1.3,104424,4.5,4.2,4.8,0.1,3.0,104968.0,8.9,8.5,9.2,0.2,2.2,104686.0,26.6,26.0,27.1,0.3,1.1,104024.0,Graduated High School,Education Level,17.8,4.5,8.9,26.6
2021,United States,Prevalence,Attended College or Technical School,_EDUCAG,13.8,13.4,14.2,0.2,1.5,113774,3.1,2.9,3.3,0.1,3.3,114373.0,7.6,7.3,8.0,0.2,2.4,114063.0,21.3,20.8,21.8,0.3,1.2,113382.0,Attended College or Technical School,Education Level,13.8,3.1,7.6,21.3
2021,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.2,5.0,5.3,0.1,1.9,169631,1.8,1.7,1.9,0.1,3.5,170380.0,3.4,3.2,3.6,0.1,2.6,169978.0,9.2,8.9,9.5,0.1,1.5,168891.0,Graduated from College or Technical School,Education Level,5.2,1.8,3.4,9.2
2021,United States,Prevalence,"Less than $15,000",_INCOMG1,24.8,23.6,26.0,0.6,2.5,21709,2.8,2.4,3.3,0.2,7.5,21801.0,6.4,5.8,7.1,0.3,5.3,21737.0,29.2,27.9,30.5,0.7,2.2,21645.0,"Less than $15,000",Income Level,24.8,2.8,6.4,29.2
2021,United States,Prevalence,"$15,000 to < $25,000",_INCOMG1,21.5,20.7,22.5,0.5,2.1,34808,3.2,2.9,3.7,0.2,6.4,34945.0,7.5,6.9,8.2,0.3,4.2,34850.0,27.9,26.9,28.9,0.5,1.8,34683.0,"$15,000 to < $25,000",Income Level,21.5,3.2,7.5,27.9
2021,United States,Prevalence,"$25,000 to < $35,000",_INCOMG1,19.3,18.5,20.1,0.4,2.2,42366,3.4,3.0,3.8,0.2,5.9,42539.0,8.2,7.7,8.8,0.3,3.6,42426.0,26.4,25.5,27.3,0.5,1.8,42228.0,"$25,000 to < $35,000",Income Level,19.3,3.4,8.2,26.4
2021,United States,Prevalence,"$35,000 to < $50,000",_INCOMG1,15.9,15.1,16.6,0.4,2.4,46897,3.8,3.4,4.2,0.2,5.5,47093.0,7.6,7.1,8.2,0.3,3.5,46972.0,23.6,22.8,24.5,0.4,1.9,46731.0,"$35,000 to < $50,000",Income Level,15.9,3.8,7.6,23.6
2021,United States,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.9,11.5,12.4,0.2,1.9,104484,3.4,3.2,3.6,0.1,3.3,104813.0,6.7,6.3,7.1,0.2,2.9,104592.0,18.9,18.4,19.4,0.3,1.5,104157.0,"$50,000 to < $100,000",Income Level,11.9,3.4,6.7,18.9
2021,United States,Prevalence,"$100,000 to < $200,000",_INCOMG1,7.5,7.1,7.9,0.2,2.8,65767,3.5,3.2,3.8,0.1,4.3,65907.0,5.3,4.9,5.7,0.2,3.7,65786.0,14.2,13.6,14.7,0.3,2.1,65553.0,"$100,000 to < $200,000",Income Level,7.5,3.5,5.3,14.2
2021,United States,Prevalence,"$200,000 or more",_INCOMG1,4.2,3.6,4.9,0.3,7.8,18500,2.7,2.2,3.3,0.3,10.6,18546.0,4.1,3.5,4.7,0.3,7.5,18507.0,9.6,8.7,10.5,0.5,4.8,18438.0,"$200,000 or more",Income Level,4.2,2.7,4.1,9.6
2021,United States,Prevalence,Pregnant,PREGNANT,5.2,4.0,6.6,0.6,12.4,2293,0.7,0.4,1.3,0.2,30.5,2301.0,4.9,3.3,7.2,1.0,19.6,2297.0,9.0,7.1,11.4,1.1,12.0,2286.0,Pregnant,Pregnancy Status,5.2,,4.9,9.0
2021,United States,Prevalence,Not Pregnant,PREGNANT,12.2,11.8,12.6,0.2,1.7,75216,1.0,0.9,1.2,0.1,7.8,75411.0,8.8,8.3,9.2,0.2,2.5,75227.0,18.9,18.4,19.5,0.3,1.5,74932.0,Not Pregnant,Pregnancy Status,12.2,1.0,8.8,18.9
2021,United States,Prevalence,No Behavioral Health Condition,_MENT14D,11.7,11.5,12.0,0.1,1.0,354119,3.1,3.0,3.3,0.1,2.0,355888.0,5.2,5.1,5.4,0.1,1.6,354981.0,17.6,17.3,17.8,0.1,0.8,352700.0,No Behavioral Health Condition,Behavioral Health Status,11.7,3.1,5.2,17.6
2021,United States,Prevalence,Behavioral Health Condition,_MENT14D,22.9,22.2,23.6,0.4,1.6,52494,3.6,3.3,3.9,0.2,4.5,52678.0,13.6,13.0,14.3,0.3,2.3,52545.0,33.5,32.7,34.3,0.4,1.3,52325.0,Behavioral Health Condition,Behavioral Health Status,22.9,3.6,13.6,33.5
2021,United States,Prevalence,Veteran,VETERAN3,14.0,13.4,14.6,0.3,2.3,50089,5.9,5.4,6.3,0.2,3.7,50369.0,6.2,5.7,6.7,0.3,4.3,50236.0,22.1,21.3,22.9,0.4,1.8,49912.0,Veteran,Veteran Status,14.0,5.9,6.2,22.1
2021,United States,Prevalence,Not Veteran,VETERAN3,13.4,13.2,13.6,0.1,0.9,362644,2.9,2.8,3.0,0.1,2.1,364425.0,6.5,6.4,6.7,0.1,1.4,363498.0,19.8,19.5,20.1,0.1,0.7,361185.0,Not Veteran,Veteran Status,13.4,2.9,6.5,19.8
2021,United States,Prevalence,Medicaid or other state program,INSURANCE,23.4,22.6,24.2,0.4,1.8,36320,2.6,2.3,2.9,0.1,5.7,36451.0,9.7,9.1,10.3,0.3,3.2,36355.0,30.4,29.5,31.4,0.5,1.6,36197.0,Medicaid or other state program,Type of Insurance,23.4,2.6,9.7,30.4
2021,United States,Prevalence,Uninsured,INSURANCE,23.5,22.4,24.7,0.6,2.6,21625,4.5,4.0,5.2,0.3,6.6,21715.0,9.6,8.9,10.4,0.4,3.9,21648.0,31.7,30.4,33.0,0.7,2.1,21542.0,Uninsured,Type of Insurance,23.5,4.5,9.6,31.7
2022,United States,Prevalence,Total Population,,12.8,12.6,13.1,0.1,0.9,409670,3.2,3.1,3.3,0.1,1.9,411307.0,7.5,7.3,7.7,0.1,1.2,409472.0,20.2,20.0,20.5,0.1,0.7,407321.0,Total Population,Total Population,12.8,3.2,7.5,20.2
2022,United States,Prevalence,"White, Non-Hispanic",_IMPRACE,13.4,13.1,13.6,0.1,0.9,309022,3.7,3.5,3.8,0.1,1.9,310329.0,7.6,7.4,7.8,0.1,1.3,309083.0,21.3,21.0,21.6,0.1,0.7,307513.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),13.4,3.7,7.6,21.3
2022,United States,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.2,13.5,14.9,0.4,2.5,31801,2.2,1.8,2.6,0.2,8.8,31944.0,6.3,5.7,6.8,0.3,4.6,31736.0,19.9,19.1,20.8,0.4,2.1,31522.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),14.2,2.2,6.3,19.9
2022,United States,Prevalence,"Asian, Non-Hispanic",_IMPRACE,6.4,5.5,7.4,0.5,7.7,12050,1.8,1.3,2.4,0.3,14.3,12049.0,6.6,5.7,7.6,0.5,7.4,11996.0,12.2,11.0,13.5,0.6,5.2,11945.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),6.4,1.8,6.6,12.2
2022,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,22.8,20.6,25.1,1.1,5.0,6484,6.5,5.4,7.8,0.6,9.5,6525.0,10.2,8.7,11.9,0.8,7.9,6495.0,32.2,29.7,34.8,1.3,4.0,6448.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),22.8,6.5,10.2,32.2
2022,United States,Prevalence,Hispanic,_IMPRACE,10.6,10.0,11.2,0.3,2.9,39033,2.4,2.0,2.8,0.2,7.9,39147.0,7.1,6.6,7.6,0.3,3.6,38893.0,16.9,16.2,17.7,0.4,2.3,38658.0,Hispanic (6 Groups),Race (6 Groups),10.6,2.4,7.1,16.9
2022,United States,Prevalence,"Other race, Non-Hispanic",_IMPRACE,18.2,16.8,19.7,0.8,4.1,11280,4.1,3.4,4.8,0.3,8.6,11313.0,12.3,11.1,13.6,0.6,5.2,11269.0,28.8,27.1,30.5,0.9,3.1,11235.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),18.2,4.1,12.3,28.8
2022,United States,Prevalence,"White, Non-Hispanic",_RACE1,13.3,13.1,13.6,0.1,0.9,298082,3.7,3.6,3.8,0.1,1.9,299263.0,7.6,7.4,7.8,0.1,1.3,298133.0,21.3,21.0,21.6,0.1,0.7,296716.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),13.3,3.7,7.6,21.3
2022,United States,Prevalence,"Black, Non-Hispanic",_RACE1,14.2,13.5,14.9,0.4,2.5,31447,2.2,1.9,2.6,0.2,8.8,31589.0,6.2,5.7,6.8,0.3,4.6,31386.0,19.9,19.1,20.7,0.4,2.1,31183.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),14.2,2.2,6.2,19.9
2022,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,23.1,20.9,25.4,1.2,5.0,6339,6.4,5.3,7.7,0.6,9.7,6377.0,10.4,8.8,12.1,0.8,8.0,6347.0,32.5,30.0,35.2,1.3,4.1,6304.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),23.1,6.4,10.4,32.5
2022,United States,Prevalence,"Asian only, non-Hispanic",_RACE1,6.4,5.5,7.4,0.5,7.8,11941,1.8,1.3,2.4,0.3,14.3,11942.0,6.6,5.7,7.6,0.5,7.4,11892.0,12.3,11.1,13.6,0.6,5.3,11840.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),6.4,1.8,6.6,12.3
2022,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,12.5,9.9,15.6,1.5,11.7,2188,3.4,2.3,5.0,0.7,19.7,2187.0,10.5,8.1,13.4,1.3,12.8,2175.0,22.7,19.2,26.7,1.9,8.4,2170.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),12.5,3.4,10.5,22.7
2022,United States,Prevalence,"Multiracial, non-Hispanic",_RACE1,18.9,17.3,20.6,0.8,4.4,8948,4.2,3.5,5.0,0.4,9.4,8982.0,12.5,11.2,14.0,0.7,5.6,8956.0,29.5,27.6,31.4,1.0,3.3,8925.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),18.9,4.2,12.5,29.5
2022,United States,Prevalence,Hispanic,_RACE1,10.6,10.0,11.2,0.3,2.9,38983,2.4,2.0,2.8,0.2,7.9,39099.0,7.0,6.6,7.6,0.3,3.7,38845.0,16.9,16.2,17.7,0.4,2.3,38610.0,Hispanic (8 Groups),Race (8 Groups),10.6,2.4,7.0,16.9
2022,United States,Prevalence,Did not graduate High School,_EDUCAG,23.3,22.3,24.3,0.5,2.3,23350,4.4,4.0,5.0,0.3,5.9,23428.0,7.9,7.2,8.5,0.3,4.3,23218.0,30.0,28.8,31.1,0.6,1.9,23072.0,Did not graduate High School,Education Level,23.3,4.4,7.9,30.0
2022,United States,Prevalence,Graduated High School,_EDUCAG,16.5,16.1,17.0,0.2,1.4,99138,4.4,4.1,4.7,0.1,3.2,99483.0,9.9,9.5,10.3,0.2,2.0,98922.0,26.2,25.7,26.8,0.3,1.1,98561.0,Graduated High School,Education Level,16.5,4.4,9.9,26.2
2022,United States,Prevalence,Attended College or Technical School,_EDUCAG,13.2,12.9,13.6,0.2,1.5,111352,3.1,2.9,3.3,0.1,3.4,111833.0,8.6,8.3,9.0,0.2,2.1,111404.0,21.6,21.1,22.1,0.2,1.1,110800.0,Attended College or Technical School,Education Level,13.2,3.1,8.6,21.6
2022,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.3,5.1,5.5,0.1,2.0,174221,1.8,1.7,1.9,0.1,3.3,174917.0,4.2,4.0,4.3,0.1,2.3,174312.0,10.0,9.7,10.2,0.1,1.4,173332.0,Graduated from College or Technical School,Education Level,5.3,1.8,4.2,10.0
2022,United States,Prevalence,"Less than $15,000",_INCOMG1,26.0,24.7,27.2,0.6,2.5,20337,3.5,3.0,4.1,0.3,7.7,20412.0,8.0,7.2,8.8,0.4,5.1,20288.0,31.7,30.4,33.0,0.7,2.1,20231.0,"Less than $15,000",Income Level,26.0,3.5,8.0,31.7
2022,United States,Prevalence,"$15,000 to < $25,000",_INCOMG1,21.0,20.1,21.9,0.5,2.3,32952,2.9,2.6,3.3,0.2,5.9,33023.0,8.4,7.8,9.0,0.3,3.9,32872.0,28.0,27.0,29.1,0.5,1.9,32760.0,"$15,000 to < $25,000",Income Level,21.0,2.9,8.4,28.0
2022,United States,Prevalence,"$25,000 to < $35,000",_INCOMG1,17.7,17.0,18.5,0.4,2.2,40273,3.4,3.0,3.8,0.2,5.9,40426.0,9.4,8.9,10.0,0.3,3.2,40246.0,25.6,24.7,26.5,0.5,1.8,40074.0,"$25,000 to < $35,000",Income Level,17.7,3.4,9.4,25.6
2022,United States,Prevalence,"$35,000 to < $50,000",_INCOMG1,14.8,14.1,15.4,0.3,2.3,44843,3.3,3.0,3.6,0.2,5.1,44966.0,8.6,8.1,9.2,0.3,3.2,44833.0,22.9,22.1,23.7,0.4,1.8,44656.0,"$35,000 to < $50,000",Income Level,14.8,3.3,8.6,22.9
2022,United States,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.5,11.1,11.9,0.2,1.8,103508,3.5,3.3,3.7,0.1,3.5,103810.0,7.7,7.4,8.1,0.2,2.3,103484.0,19.5,19.0,20.0,0.3,1.3,103101.0,"$50,000 to < $100,000",Income Level,11.5,3.5,7.7,19.5
2022,United States,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.0,7.6,8.5,0.2,2.9,70301,3.6,3.3,4.0,0.2,5.2,70474.0,6.4,6.0,6.8,0.2,3.5,70276.0,15.7,15.1,16.4,0.3,2.0,70030.0,"$100,000 to < $200,000",Income Level,8.0,3.6,6.4,15.7
2022,United States,Prevalence,"$200,000 or more",_INCOMG1,4.8,4.3,5.4,0.3,5.7,22614,3.0,2.6,3.5,0.2,7.3,22658.0,4.9,4.3,5.6,0.3,6.6,22595.0,10.7,9.9,11.5,0.4,4.0,22508.0,"$200,000 or more",Income Level,4.8,3.0,4.9,10.7
2022,United States,Prevalence,Pregnant,PREGNANT,7.8,5.0,12.0,1.7,22.1,2199,2.7,0.9,7.7,1.5,54.3,2209.0,6.6,4.1,10.4,1.6,23.9,2197.0,11.6,8.5,15.6,1.8,15.5,2183.0,Pregnant,Pregnancy Status,7.8,,6.6,11.6
2022,United States,Prevalence,Not Pregnant,PREGNANT,11.5,11.1,11.9,0.2,1.8,72579,1.0,0.9,1.2,0.1,7.4,72743.0,10.2,9.8,10.6,0.2,2.1,72388.0,19.7,19.1,20.2,0.3,1.4,72202.0,Not Pregnant,Pregnancy Status,11.5,1.0,10.2,19.7
2022,United States,Prevalence,No Behavioral Health Condition,_MENT14D,11.0,10.8,11.3,0.1,1.0,345941,3.1,2.9,3.2,0.1,2.0,347264.0,6.0,5.8,6.1,0.1,1.5,345853.0,17.5,17.2,17.8,0.1,0.8,344007.0,No Behavioral Health Condition,Behavioral Health Status,11.0,3.1,6.0,17.5
2022,United States,Prevalence,Behavioral Health Condition,_MENT14D,21.9,21.3,22.6,0.4,1.6,55814,3.9,3.6,4.3,0.2,5.0,56030.0,15.2,14.7,15.9,0.3,2.0,55756.0,33.9,33.1,34.7,0.4,1.2,55587.0,Behavioral Health Condition,Behavioral Health Status,21.9,3.9,15.2,33.9
2022,United States,Prevalence,Veteran,VETERAN3,13.8,13.2,14.5,0.3,2.4,49991,5.9,5.4,6.4,0.2,4.1,50218.0,7.0,6.5,7.6,0.3,3.8,49964.0,22.7,21.9,23.5,0.4,1.8,49725.0,Veteran,Veteran Status,13.8,5.9,7.0,22.7
2022,United States,Prevalence,Not Veteran,VETERAN3,12.7,12.5,12.9,0.1,0.9,358775,2.9,2.8,3.0,0.1,2.1,360166.0,7.5,7.4,7.7,0.1,1.3,358598.0,19.9,19.6,20.2,0.1,0.7,356730.0,Not Veteran,Veteran Status,12.7,2.9,7.5,19.9
2022,United States,Prevalence,Medicaid or other state program,INSURANCE,22.3,21.5,23.1,0.4,1.8,38394,2.7,2.4,3.0,0.2,5.8,38558.0,11.6,11.0,12.2,0.3,2.8,38340.0,30.8,29.9,31.7,0.5,1.5,38203.0,Medicaid or other state program,Type of Insurance,22.3,2.7,11.6,30.8
2022,United States,Prevalence,Uninsured,INSURANCE,21.5,20.4,22.5,0.5,2.5,20686,4.3,3.8,4.8,0.3,6.2,20762.0,10.9,10.2,11.7,0.4,3.5,20651.0,30.3,29.1,31.5,0.6,2.0,20574.0,Uninsured,Type of Insurance,21.5,4.3,10.9,30.3
2018,Alabama,Prevalence,Total Population,,19.2,17.9,20.6,0.7,3.5,6347,6.3,5.5,7.3,0.5,7.4,6356.0,,,,,,,,,,,,,Total Population,Total Population,19.2,6.3,,
2018,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,19.3,17.7,20.9,0.8,4.2,4392,7.4,6.3,8.7,0.6,8.0,4397.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),19.3,7.4,,
2018,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.5,16.1,21.2,1.3,7.1,1625,3.2,2.1,4.9,0.7,21.4,1626.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),18.5,3.2,,
2018,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,14.1,5.8,30.3,6.0,42.6,40,2.0,0.3,13.0,2.0,99.9,40.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2018,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,50.1,33.4,66.7,8.8,17.6,69,2.8,0.8,9.8,1.9,65.5,71.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),50.1,,,
2018,Alabama,Prevalence,Hispanic,_IMPRACE,10.4,5.3,19.4,3.5,33.6,85,9.5,3.9,21.4,4.2,43.6,86.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),,,,
2018,Alabama,Prevalence,"Other race, Non-Hispanic",_IMPRACE,23.8,15.3,35.0,5.1,21.3,136,4.8,1.6,13.9,2.7,56.4,136.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),23.8,,,
2018,Alabama,Prevalence,"White, Non-Hispanic",_RACE,19.2,17.6,20.9,0.8,4.3,4335,7.4,6.3,8.7,0.6,8.1,4342.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),19.2,7.4,,
2018,Alabama,Prevalence,"Black, Non-Hispanic",_RACE,18.5,16.1,21.3,1.3,7.1,1615,3.2,2.1,4.9,0.7,21.4,1616.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),18.5,3.2,,
2018,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,50.2,33.5,66.9,8.8,17.6,68,2.8,0.8,9.9,1.9,65.5,70.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),50.2,,,
2018,Alabama,Prevalence,"Asian only, non-Hispanic",_RACE,14.0,5.6,31.0,6.2,44.6,37,2.1,0.3,13.7,2.1,99.9,36.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Alabama,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,31.1,3.1,86.5,29.0,93.4,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Alabama,Prevalence,"Other race only, non-Hispanic",_RACE,25.6,10.9,49.2,10.1,39.4,41,2.5,0.3,16.2,2.5,99.7,41.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2018,Alabama,Prevalence,"Multiracial, non-Hispanic",_RACE,23.4,13.5,37.3,6.1,26.1,88,6.1,1.7,19.3,3.8,62.8,88.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),23.4,,,
2018,Alabama,Prevalence,Hispanic,_RACE,10.6,5.3,19.8,3.6,33.7,80,9.7,4.0,21.7,4.2,43.6,81.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),,,,
2018,Alabama,Prevalence,Did not graduate High School,_EDUCAG,31.2,26.8,35.9,2.3,7.4,667,9.1,6.5,12.5,1.5,16.6,666.0,,,,,,,,,,,,,Did not graduate High School,Education Level,31.2,9.1,,
2018,Alabama,Prevalence,Graduated High School,_EDUCAG,22.6,20.1,25.2,1.3,5.7,1916,7.0,5.5,9.0,0.9,12.7,1922.0,,,,,,,,,,,,,Graduated High School,Education Level,22.6,7.0,,
2018,Alabama,Prevalence,Attended College or Technical School,_EDUCAG,18.6,16.3,21.1,1.2,6.5,1775,6.6,5.1,8.5,0.9,13.3,1778.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,18.6,6.6,,
2018,Alabama,Prevalence,Graduated from College or Technical School,_EDUCAG,7.5,6.1,9.1,0.8,10.1,1974,3.1,2.2,4.3,0.5,16.9,1976.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,7.5,3.1,,
2018,Alabama,Prevalence,"Less than $15,000",_INCOMG,35.4,30.7,40.5,2.5,7.1,644,4.9,3.2,7.3,1.0,21.2,648.0,,,,,,,,,,,,,"Less than $15,000",Income Level,35.4,4.9,,
2018,Alabama,Prevalence,"$15,000 to < $25,000",_INCOMG,24.7,21.0,28.8,2.0,8.1,951,6.9,4.8,9.8,1.3,18.1,954.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,24.7,6.9,,
2018,Alabama,Prevalence,"$25,000 to < $35,000",_INCOMG,23.2,18.9,28.2,2.4,10.2,563,5.6,3.5,9.0,1.4,24.6,563.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,23.2,5.6,,
2018,Alabama,Prevalence,"$35,000 to < $50,000",_INCOMG,21.7,17.9,26.0,2.1,9.6,708,5.9,4.0,8.5,1.1,19.2,707.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,21.7,5.9,,
2018,Alabama,Prevalence,"$50,000 or more",_INCOMG,11.7,10.0,13.8,1.0,8.2,2149,8.0,6.4,10.1,0.9,11.7,2151.0,,,,,,,,,,,,,"$50,000 or more",Income Level,11.7,8.0,,
2018,Alabama,Prevalence,Pregnant,PREGNANT,10.1,3.1,28.2,5.8,57.6,29,4.2,0.6,24.8,4.1,98.3,29.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2018,Alabama,Prevalence,Not Pregnant,PREGNANT,19.9,17.3,22.7,1.4,7.0,1181,1.4,0.6,3.0,0.6,39.6,1184.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,19.9,,,
2018,Alabama,Prevalence,No Behavioral Health Condition,_MENT14D,15.9,14.5,17.3,0.7,4.5,5319,6.6,5.6,7.7,0.5,8.2,5325.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,15.9,6.6,,
2018,Alabama,Prevalence,Behavioral Health Condition,_MENT14D,36.9,32.8,41.1,2.1,5.7,892,5.3,3.7,7.4,0.9,17.4,895.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,36.9,5.3,,
2018,Alabama,Prevalence,Veteran,VETERAN3,19.4,16.2,23.1,1.8,9.0,972,11.7,9.0,15.1,1.6,13.3,977.0,,,,,,,,,,,,,Veteran,Veteran Status,19.4,11.7,,
2018,Alabama,Prevalence,Not Veteran,VETERAN3,19.2,17.8,20.7,0.7,3.9,5370,5.5,4.6,6.5,0.5,8.8,5374.0,,,,,,,,,,,,,Not Veteran,Veteran Status,19.2,5.5,,
2018,Alabama,Prevalence,Uninsured,INSURANCE,34.2,29.1,39.6,2.7,7.8,543,8.9,6.3,12.4,1.5,17.1,543.0,,,,,,,,,,,,,Uninsured,Type of Insurance,34.2,8.9,,
2019,Alabama,Prevalence,Total Population,,20.2,18.9,21.6,0.7,3.4,6744,6.2,5.5,7.1,0.4,6.6,6750.0,,,,,,,,,,,,,Total Population,Total Population,20.2,6.2,,
2019,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,19.8,18.3,21.5,0.8,4.1,4685,7.4,6.4,8.5,0.5,7.2,4693.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),19.8,7.4,,
2019,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,20.3,17.7,23.1,1.4,6.7,1710,2.8,2.0,4.1,0.5,18.2,1708.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),20.3,2.8,,
2019,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,23.2,10.6,43.4,8.5,36.5,35,1.5,0.2,10.0,1.5,101.0,35.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
