Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2022,United States,Prevalence,"White, Non-Hispanic",_RACE1,13.3,13.1,13.6,0.1,0.9,298082,3.7,3.6,3.8,0.1,1.9,299263,7.6,7.4,7.8,0.1,1.3,298133,21.3,21.0,21.6,0.1,0.7,296716
2022,United States,Prevalence,"Black, Non-Hispanic",_RACE1,14.2,13.5,14.9,0.4,2.5,31447,2.2,1.9,2.6,0.2,8.8,31589,6.2,5.7,6.8,0.3,4.6,31386,19.9,19.1,20.7,0.4,2.1,31183
2022,United States,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,23.1,20.9,25.4,1.2,5.0,6339,6.4,5.3,7.7,0.6,9.7,6377,10.4,8.8,12.1,0.8,8.0,6347,32.5,30.0,35.2,1.3,4.1,6304
2022,United States,Prevalence,"Asian only, non-Hispanic",_RACE1,6.4,5.5,7.4,0.5,7.8,11941,1.8,1.3,2.4,0.3,14.3,11942,6.6,5.7,7.6,0.5,7.4,11892,12.3,11.1,13.6,0.6,5.3,11840
2022,United States,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,12.5,9.9,15.6,1.5,11.7,2188,3.4,2.3,5.0,0.7,19.7,2187,10.5,8.1,13.4,1.3,12.8,2175,22.7,19.2,26.7,1.9,8.4,2170
2022,United States,Prevalence,"Multiracial, non-Hispanic",_RACE1,18.9,17.3,20.6,0.8,4.4,8948,4.2,3.5,5.0,0.4,9.4,8982,12.5,11.2,14.0,0.7,5.6,8956,29.5,27.6,31.4,1.0,3.3,8925
2022,United States,Prevalence,Hispanic,_RACE1,10.6,10.0,11.2,0.3,2.9,38983,2.4,2.0,2.8,0.2,7.9,39099,7.0,6.6,7.6,0.3,3.7,38845,16.9,16.2,17.7,0.4,2.3,38610
2022,United States,Prevalence,Did not graduate High School,_EDUCAG,23.3,22.3,24.3,0.5,2.3,23350,4.4,4.0,5.0,0.3,5.9,23428,7.9,7.2,8.5,0.3,4.3,23218,30.0,28.8,31.1,0.6,1.9,23072
2022,United States,Prevalence,Graduated High School,_EDUCAG,16.5,16.1,17.0,0.2,1.4,99138,4.4,4.1,4.7,0.1,3.2,99483,9.9,9.5,10.3,0.2,2.0,98922,26.2,25.7,26.8,0.3,1.1,98561
2022,United States,Prevalence,Attended College or Technical School,_EDUCAG,13.2,12.9,13.6,0.2,1.5,111352,3.1,2.9,3.3,0.1,3.4,111833,8.6,8.3,9.0,0.2,2.1,111404,21.6,21.1,22.1,0.2,1.1,110800
2022,United States,Prevalence,Graduated from College or Technical School,_EDUCAG,5.3,5.1,5.5,0.1,2.0,174221,1.8,1.7,1.9,0.1,3.3,174917,4.2,4.0,4.3,0.1,2.3,174312,10.0,9.7,10.2,0.1,1.4,173332
2022,United States,Prevalence,"Less than $15,000",_INCOMG1,26.0,24.7,27.2,0.6,2.5,20337,3.5,3.0,4.1,0.3,7.7,20412,8.0,7.2,8.8,0.4,5.1,20288,31.7,30.4,33.0,0.7,2.1,20231
2022,United States,Prevalence,"$15,000 to < $25,000",_INCOMG1,21.0,20.1,21.9,0.5,2.3,32952,2.9,2.6,3.3,0.2,5.9,33023,8.4,7.8,9.0,0.3,3.9,32872,28.0,27.0,29.1,0.5,1.9,32760
2022,United States,Prevalence,"$25,000 to < $35,000",_INCOMG1,17.7,17.0,18.5,0.4,2.2,40273,3.4,3.0,3.8,0.2,5.9,40426,9.4,8.9,10.0,0.3,3.2,40246,25.6,24.7,26.5,0.5,1.8,40074
2022,United States,Prevalence,"$35,000 to < $50,000",_INCOMG1,14.8,14.1,15.4,0.3,2.3,44843,3.3,3.0,3.6,0.2,5.1,44966,8.6,8.1,9.2,0.3,3.2,44833,22.9,22.1,23.7,0.4,1.8,44656
2022,United States,Prevalence,"$50,000 to < $100,000",_INCOMG1,11.5,11.1,11.9,0.2,1.8,103508,3.5,3.3,3.7,0.1,3.5,103810,7.7,7.4,8.1,0.2,2.3,103484,19.5,19.0,20.0,0.3,1.3,103101
2022,United States,Prevalence,"$100,000 to < $200,000",_INCOMG1,8.0,7.6,8.5,0.2,2.9,70301,3.6,3.3,4.0,0.2,5.2,70474,6.4,6.0,6.8,0.2,3.5,70276,15.7,15.1,16.4,0.3,2.0,70030
2022,United States,Prevalence,"$200,000 or more",_INCOMG1,4.8,4.3,5.4,0.3,5.7,22614,3.0,2.6,3.5,0.2,7.3,22658,4.9,4.3,5.6,0.3,6.6,22595,10.7,9.9,11.5,0.4,4.0,22508
2022,United States,Prevalence,Pregnant,PREGNANT,7.8,5.0,12.0,1.7,22.1,2199,2.7,0.9,7.7,1.5,54.3,2209,6.6,4.1,10.4,1.6,23.9,2197,11.6,8.5,15.6,1.8,15.5,2183
2022,United States,Prevalence,Not Pregnant,PREGNANT,11.5,11.1,11.9,0.2,1.8,72579,1.0,0.9,1.2,0.1,7.4,72743,10.2,9.8,10.6,0.2,2.1,72388,19.7,19.1,20.2,0.3,1.4,72202
2022,United States,Prevalence,No Behavioral Health Condition,_MENT14D,11.0,10.8,11.3,0.1,1.0,345941,3.1,2.9,3.2,0.1,2.0,347264,6.0,5.8,6.1,0.1,1.5,345853,17.5,17.2,17.8,0.1,0.8,344007
2022,United States,Prevalence,Behavioral Health Condition,_MENT14D,21.9,21.3,22.6,0.4,1.6,55814,3.9,3.6,4.3,0.2,5.0,56030,15.2,14.7,15.9,0.3,2.0,55756,33.9,33.1,34.7,0.4,1.2,55587
2022,United States,Prevalence,Veteran,VETERAN3,13.8,13.2,14.5,0.3,2.4,49991,5.9,5.4,6.4,0.2,4.1,50218,7.0,6.5,7.6,0.3,3.8,49964,22.7,21.9,23.5,0.4,1.8,49725
2022,United States,Prevalence,Not Veteran,VETERAN3,12.7,12.5,12.9,0.1,0.9,358775,2.9,2.8,3.0,0.1,2.1,360166,7.5,7.4,7.7,0.1,1.3,358598,19.9,19.6,20.2,0.1,0.7,356730
2022,United States,Prevalence,Medicaid or other state program,INSURANCE,22.3,21.5,23.1,0.4,1.8,38394,2.7,2.4,3.0,0.2,5.8,38558,11.6,11.0,12.2,0.3,2.8,38340,30.8,29.9,31.7,0.5,1.5,38203
2022,United States,Prevalence,Uninsured,INSURANCE,21.5,20.4,22.5,0.5,2.5,20686,4.3,3.8,4.8,0.3,6.2,20762,10.9,10.2,11.7,0.4,3.5,20651,30.3,29.1,31.5,0.6,2.0,20574
2018,Alabama,Prevalence,Total Population,,19.2,17.9,20.6,0.7,3.5,6347,6.3,5.5,7.3,0.5,7.4,6356,,,,,,,,,,,,
2018,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,19.3,17.7,20.9,0.8,4.2,4392,7.4,6.3,8.7,0.6,8.0,4397,,,,,,,,,,,,
2018,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.5,16.1,21.2,1.3,7.1,1625,3.2,2.1,4.9,0.7,21.4,1626,,,,,,,,,,,,
2018,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,14.1,5.8,30.3,6.0,42.6,40,2.0,0.3,13.0,2.0,99.9,40,,,,,,,,,,,,
2018,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,50.1,33.4,66.7,8.8,17.6,69,2.8,0.8,9.8,1.9,65.5,71,,,,,,,,,,,,
2018,Alabama,Prevalence,Hispanic,_IMPRACE,10.4,5.3,19.4,3.5,33.6,85,9.5,3.9,21.4,4.2,43.6,86,,,,,,,,,,,,
2018,Alabama,Prevalence,"Other race, Non-Hispanic",_IMPRACE,23.8,15.3,35.0,5.1,21.3,136,4.8,1.6,13.9,2.7,56.4,136,,,,,,,,,,,,
2018,Alabama,Prevalence,"White, Non-Hispanic",_RACE,19.2,17.6,20.9,0.8,4.3,4335,7.4,6.3,8.7,0.6,8.1,4342,,,,,,,,,,,,
2018,Alabama,Prevalence,"Black, Non-Hispanic",_RACE,18.5,16.1,21.3,1.3,7.1,1615,3.2,2.1,4.9,0.7,21.4,1616,,,,,,,,,,,,
2018,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,50.2,33.5,66.9,8.8,17.6,68,2.8,0.8,9.9,1.9,65.5,70,,,,,,,,,,,,
2018,Alabama,Prevalence,"Asian only, non-Hispanic",_RACE,14.0,5.6,31.0,6.2,44.6,37,2.1,0.3,13.7,2.1,99.9,36,,,,,,,,,,,,
2018,Alabama,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,31.1,3.1,86.5,29.0,93.4,3,0.0,0.0,0.0,0.0,,3,,,,,,,,,,,,
2018,Alabama,Prevalence,"Other race only, non-Hispanic",_RACE,25.6,10.9,49.2,10.1,39.4,41,2.5,0.3,16.2,2.5,99.7,41,,,,,,,,,,,,
2018,Alabama,Prevalence,"Multiracial, non-Hispanic",_RACE,23.4,13.5,37.3,6.1,26.1,88,6.1,1.7,19.3,3.8,62.8,88,,,,,,,,,,,,
2018,Alabama,Prevalence,Hispanic,_RACE,10.6,5.3,19.8,3.6,33.7,80,9.7,4.0,21.7,4.2,43.6,81,,,,,,,,,,,,
2018,Alabama,Prevalence,Did not graduate High School,_EDUCAG,31.2,26.8,35.9,2.3,7.4,667,9.1,6.5,12.5,1.5,16.6,666,,,,,,,,,,,,
2018,Alabama,Prevalence,Graduated High School,_EDUCAG,22.6,20.1,25.2,1.3,5.7,1916,7.0,5.5,9.0,0.9,12.7,1922,,,,,,,,,,,,
2018,Alabama,Prevalence,Attended College or Technical School,_EDUCAG,18.6,16.3,21.1,1.2,6.5,1775,6.6,5.1,8.5,0.9,13.3,1778,,,,,,,,,,,,
2018,Alabama,Prevalence,Graduated from College or Technical School,_EDUCAG,7.5,6.1,9.1,0.8,10.1,1974,3.1,2.2,4.3,0.5,16.9,1976,,,,,,,,,,,,
2018,Alabama,Prevalence,"Less than $15,000",_INCOMG,35.4,30.7,40.5,2.5,7.1,644,4.9,3.2,7.3,1.0,21.2,648,,,,,,,,,,,,
2018,Alabama,Prevalence,"$15,000 to < $25,000",_INCOMG,24.7,21.0,28.8,2.0,8.1,951,6.9,4.8,9.8,1.3,18.1,954,,,,,,,,,,,,
2018,Alabama,Prevalence,"$25,000 to < $35,000",_INCOMG,23.2,18.9,28.2,2.4,10.2,563,5.6,3.5,9.0,1.4,24.6,563,,,,,,,,,,,,
2018,Alabama,Prevalence,"$35,000 to < $50,000",_INCOMG,21.7,17.9,26.0,2.1,9.6,708,5.9,4.0,8.5,1.1,19.2,707,,,,,,,,,,,,
2018,Alabama,Prevalence,"$50,000 or more",_INCOMG,11.7,10.0,13.8,1.0,8.2,2149,8.0,6.4,10.1,0.9,11.7,2151,,,,,,,,,,,,
2018,Alabama,Prevalence,Pregnant,PREGNANT,10.1,3.1,28.2,5.8,57.6,29,4.2,0.6,24.8,4.1,98.3,29,,,,,,,,,,,,
2018,Alabama,Prevalence,Not Pregnant,PREGNANT,19.9,17.3,22.7,1.4,7.0,1181,1.4,0.6,3.0,0.6,39.6,1184,,,,,,,,,,,,
2018,Alabama,Prevalence,No Behavioral Health Condition,_MENT14D,15.9,14.5,17.3,0.7,4.5,5319,6.6,5.6,7.7,0.5,8.2,5325,,,,,,,,,,,,
2018,Alabama,Prevalence,Behavioral Health Condition,_MENT14D,36.9,32.8,41.1,2.1,5.7,892,5.3,3.7,7.4,0.9,17.4,895,,,,,,,,,,,,
2018,Alabama,Prevalence,Veteran,VETERAN3,19.4,16.2,23.1,1.8,9.0,972,11.7,9.0,15.1,1.6,13.3,977,,,,,,,,,,,,
2018,Alabama,Prevalence,Not Veteran,VETERAN3,19.2,17.8,20.7,0.7,3.9,5370,5.5,4.6,6.5,0.5,8.8,5374,,,,,,,,,,,,
2018,Alabama,Prevalence,Uninsured,INSURANCE,34.2,29.1,39.6,2.7,7.8,543,8.9,6.3,12.4,1.5,17.1,543,,,,,,,,,,,,
2019,Alabama,Prevalence,Total Population,,20.2,18.9,21.6,0.7,3.4,6744,6.2,5.5,7.1,0.4,6.6,6750,,,,,,,,,,,,
2019,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,19.8,18.3,21.5,0.8,4.1,4685,7.4,6.4,8.5,0.5,7.2,4693,,,,,,,,,,,,
2019,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,20.3,17.7,23.1,1.4,6.7,1710,2.8,2.0,4.1,0.5,18.2,1708,,,,,,,,,,,,
2019,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,23.2,10.6,43.4,8.5,36.5,35,1.5,0.2,10.0,1.5,101.0,35,,,,,,,,,,,,
2019,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,30.5,19.5,44.3,6.4,21.1,98,7.8,3.5,16.7,3.2,40.5,97,,,,,,,,,,,,
2019,Alabama,Prevalence,Hispanic,_IMPRACE,20.4,12.4,31.5,4.9,23.9,88,5.8,1.6,18.9,3.7,63.8,89,,,,,,,,,,,,
2019,Alabama,Prevalence,"Other race, Non-Hispanic",_IMPRACE,28.2,19.5,38.8,5.0,17.7,128,9.6,4.8,18.2,3.3,34.4,128,,,,,,,,,,,,
2019,Alabama,Prevalence,"White, Non-Hispanic",_RACE,19.8,18.2,21.4,0.8,4.1,4612,7.5,6.5,8.6,0.5,7.2,4616,,,,,,,,,,,,
2019,Alabama,Prevalence,"Black, Non-Hispanic",_RACE,20.4,17.8,23.2,1.4,6.7,1699,2.7,1.8,3.9,0.5,19.1,1697,,,,,,,,,,,,
2019,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,30.5,19.5,44.3,6.4,21.1,98,7.8,3.5,16.7,3.2,40.5,97,,,,,,,,,,,,
2019,Alabama,Prevalence,"Asian only, non-Hispanic",_RACE,23.2,10.6,43.4,8.5,36.5,35,1.5,0.2,10.0,1.5,101.0,35,,,,,,,,,,,,
2019,Alabama,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,7,32.9,5.4,80.8,24.2,73.7,7,,,,,,,,,,,,
2019,Alabama,Prevalence,"Other race only, non-Hispanic",_RACE,24.6,11.6,44.9,8.7,35.2,35,3.9,0.5,23.1,3.8,98.5,35,,,,,,,,,,,,
2019,Alabama,Prevalence,"Multiracial, non-Hispanic",_RACE,31.4,20.2,45.2,6.5,20.7,84,9.2,4.0,19.9,3.8,41.6,84,,,,,,,,,,,,
2019,Alabama,Prevalence,Hispanic,_RACE,20.4,12.4,31.5,4.9,23.9,88,5.8,1.6,18.9,3.7,63.8,89,,,,,,,,,,,,
2019,Alabama,Prevalence,Did not graduate High School,_EDUCAG,35.1,30.3,40.3,2.6,7.3,603,9.4,6.7,12.9,1.6,16.8,602,,,,,,,,,,,,
2019,Alabama,Prevalence,Graduated High School,_EDUCAG,24.3,21.9,26.9,1.3,5.2,1982,7.2,5.9,8.8,0.7,10.4,1988,,,,,,,,,,,,
2019,Alabama,Prevalence,Attended College or Technical School,_EDUCAG,18.4,16.3,20.7,1.1,6.1,1946,5.9,4.6,7.5,0.7,12.3,1945,,,,,,,,,,,,
2019,Alabama,Prevalence,Graduated from College or Technical School,_EDUCAG,8.0,6.7,9.4,0.7,8.6,2202,3.4,2.6,4.4,0.5,14.0,2204,,,,,,,,,,,,
2019,Alabama,Prevalence,"Less than $15,000",_INCOMG,33.1,28.5,38.0,2.4,7.4,689,4.0,2.5,6.2,0.9,23.0,689,,,,,,,,,,,,
2019,Alabama,Prevalence,"$15,000 to < $25,000",_INCOMG,31.5,27.5,35.7,2.1,6.7,1052,5.2,3.7,7.3,0.9,17.2,1051,,,,,,,,,,,,
2019,Alabama,Prevalence,"$25,000 to < $35,000",_INCOMG,21.9,17.5,27.1,2.4,11.1,554,4.6,2.6,8.0,1.3,28.8,555,,,,,,,,,,,,
2019,Alabama,Prevalence,"$35,000 to < $50,000",_INCOMG,18.8,15.3,22.8,1.9,10.2,782,8.6,6.1,12.0,1.5,17.2,783,,,,,,,,,,,,
2019,Alabama,Prevalence,"$50,000 or more",_INCOMG,13.2,11.5,15.1,0.9,7.0,2394,6.6,5.4,8.0,0.7,9.9,2390,,,,,,,,,,,,
2019,Alabama,Prevalence,Pregnant,PREGNANT,0.0,0.0,0.0,0.0,,27,0.0,0.0,0.0,0.0,,26,,,,,,,,,,,,
2019,Alabama,Prevalence,Not Pregnant,PREGNANT,22.2,19.5,25.2,1.5,6.6,1243,1.9,1.0,3.5,0.6,32.2,1241,,,,,,,,,,,,
2019,Alabama,Prevalence,No Behavioral Health Condition,_MENT14D,17.1,15.8,18.5,0.7,4.1,5626,6.2,5.3,7.1,0.5,7.3,5635,,,,,,,,,,,,
2019,Alabama,Prevalence,Behavioral Health Condition,_MENT14D,34.4,30.5,38.4,2.0,5.9,996,6.8,4.9,9.2,1.1,16.1,994,,,,,,,,,,,,
2019,Alabama,Prevalence,Veteran,VETERAN3,21.7,18.4,25.3,1.7,8.1,986,8.9,6.8,11.6,1.2,13.5,990,,,,,,,,,,,,
2019,Alabama,Prevalence,Not Veteran,VETERAN3,20.0,18.6,21.5,0.7,3.7,5750,5.8,5.0,6.8,0.4,7.5,5752,,,,,,,,,,,,
2019,Alabama,Prevalence,Uninsured,INSURANCE,39.3,34.4,44.4,2.5,6.5,612,8.0,5.5,11.5,1.5,19.1,614,,,,,,,,,,,,
2020,Alabama,Prevalence,Total Population,,18.5,17.1,20.0,0.7,4.1,5113,5.7,4.9,6.7,0.4,7.8,5126,,,,,,,,,,,,
2020,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,17.9,16.2,19.6,0.9,4.8,3567,7.1,6.0,8.3,0.6,8.5,3581,,,,,,,,,,,,
2020,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.0,15.3,21.0,1.5,8.1,1270,2.4,1.5,3.9,0.6,24.0,1270,,,,,,,,,,,,
2020,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,2.5,0.4,16.1,2.5,99.4,38,0.0,0.0,0.0,0.0,,38,,,,,,,,,,,,
2020,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,35.8,21.7,52.9,8.2,22.8,64,11.2,4.0,27.5,5.6,49.9,63,,,,,,,,,,,,
2020,Alabama,Prevalence,Hispanic,_IMPRACE,22.2,12.1,37.1,6.4,28.8,77,0.8,0.1,5.2,0.8,100.3,77,,,,,,,,,,,,
2020,Alabama,Prevalence,"Other race, Non-Hispanic",_IMPRACE,32.4,21.1,46.3,6.6,20.2,97,7.7,3.0,18.2,3.6,46.5,97,,,,,,,,,,,,
2020,Alabama,Prevalence,"White, Non-Hispanic",_RACE,17.9,16.3,19.7,0.9,4.9,3509,7.1,6.0,8.4,0.6,8.5,3522,,,,,,,,,,,,
2020,Alabama,Prevalence,"Black, Non-Hispanic",_RACE,18.1,15.4,21.1,1.5,8.1,1266,2.4,1.5,3.9,0.6,24.0,1266,,,,,,,,,,,,
2020,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,35.8,21.7,52.9,8.2,22.8,64,11.2,4.0,27.5,5.6,49.9,63,,,,,,,,,,,,
2020,Alabama,Prevalence,"Asian only, non-Hispanic",_RACE,2.5,0.4,16.1,2.5,99.4,38,0.0,0.0,0.0,0.0,,38,,,,,,,,,,,,
2020,Alabama,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,50.2,11.2,88.9,26.4,52.7,4,0.0,0.0,0.0,0.0,,4,,,,,,,,,,,,
2020,Alabama,Prevalence,"Other race only, non-Hispanic",_RACE,5.8,1.2,23.3,4.5,76.3,14,0.0,0.0,0.0,0.0,,14,,,,,,,,,,,,
2020,Alabama,Prevalence,"Multiracial, non-Hispanic",_RACE,36.6,23.4,52.1,7.5,20.5,78,9.3,3.6,21.7,4.3,46.1,78,,,,,,,,,,,,
2020,Alabama,Prevalence,Hispanic,_RACE,22.2,12.1,37.1,6.4,28.8,77,0.8,0.1,5.2,0.8,100.3,77,,,,,,,,,,,,
2020,Alabama,Prevalence,Did not graduate High School,_EDUCAG,35.9,30.4,41.7,2.9,8.1,447,6.8,4.5,10.0,1.4,20.3,452,,,,,,,,,,,,
2020,Alabama,Prevalence,Graduated High School,_EDUCAG,22.5,19.9,25.3,1.4,6.2,1466,7.9,6.2,10.0,1.0,12.2,1464,,,,,,,,,,,,
2020,Alabama,Prevalence,Attended College or Technical School,_EDUCAG,15.2,13.0,17.6,1.2,7.8,1434,5.4,4.1,7.1,0.8,14.3,1440,,,,,,,,,,,,
2020,Alabama,Prevalence,Graduated from College or Technical School,_EDUCAG,7.1,5.8,8.7,0.7,10.5,1757,2.6,1.8,3.7,0.5,18.5,1760,,,,,,,,,,,,
2020,Alabama,Prevalence,"Less than $15,000",_INCOMG,35.9,30.2,42.0,3.0,8.5,469,4.2,2.4,7.2,1.2,28.1,471,,,,,,,,,,,,
2020,Alabama,Prevalence,"$15,000 to < $25,000",_INCOMG,27.7,23.6,32.1,2.2,7.9,745,5.1,3.4,7.7,1.1,21.0,744,,,,,,,,,,,,
2020,Alabama,Prevalence,"$25,000 to < $35,000",_INCOMG,19.2,14.6,25.0,2.7,13.8,435,3.4,1.7,6.8,1.2,35.5,435,,,,,,,,,,,,
2020,Alabama,Prevalence,"$35,000 to < $50,000",_INCOMG,18.9,14.6,24.1,2.4,12.9,561,7.8,5.0,12.0,1.7,22.3,562,,,,,,,,,,,,
2020,Alabama,Prevalence,"$50,000 or more",_INCOMG,11.9,10.1,13.9,1.0,8.2,2015,6.4,5.1,8.0,0.7,11.6,2020,,,,,,,,,,,,
2020,Alabama,Prevalence,Pregnant,PREGNANT,18.3,5.9,44.4,9.7,53.1,22,3.7,0.5,22.3,3.6,99.0,22,,,,,,,,,,,,
2020,Alabama,Prevalence,Not Pregnant,PREGNANT,18.3,15.6,21.4,1.5,8.1,1023,1.1,0.6,2.2,0.4,35.6,1025,,,,,,,,,,,,
2020,Alabama,Prevalence,No Behavioral Health Condition,_MENT14D,16.2,14.7,17.8,0.8,4.8,4308,5.9,5.0,7.0,0.5,8.5,4319,,,,,,,,,,,,
2020,Alabama,Prevalence,Behavioral Health Condition,_MENT14D,30.3,26.1,34.8,2.2,7.4,725,4.9,3.2,7.3,1.0,21.3,728,,,,,,,,,,,,
2020,Alabama,Prevalence,Veteran,VETERAN3,21.6,17.3,26.6,2.4,11.1,688,7.8,5.5,10.9,1.4,17.5,690,,,,,,,,,,,,
2020,Alabama,Prevalence,Not Veteran,VETERAN3,18.1,16.6,19.7,0.8,4.3,4419,5.4,4.6,6.4,0.5,8.7,4430,,,,,,,,,,,,
2020,Alabama,Prevalence,Uninsured,INSURANCE,35.0,30.0,40.4,2.6,7.6,482,5.3,3.5,8.0,1.1,21.1,482,,,,,,,,,,,,
2021,Alabama,Prevalence,Total Population,,17.2,15.7,18.9,0.8,4.7,4387,5.5,4.6,6.6,0.5,9.0,4398,9.1,8.0,10.5,0.6,6.9,4393,27.1,25.3,29.0,0.9,3.5,4383
2021,Alabama,Prevalence,"White, Non-Hispanic",_IMPRACE,18.0,16.1,20.0,1.0,5.5,3007,6.4,5.3,7.8,0.7,10.1,3018,9.9,8.5,11.6,0.8,7.9,3015,29.4,27.1,31.7,1.2,3.9,3006
2021,Alabama,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.3,14.3,20.7,1.6,9.4,1120,3.2,2.0,4.9,0.7,22.7,1120,6.4,4.5,8.9,1.1,17.4,1118,22.4,19.1,26.1,1.8,7.9,1117
2021,Alabama,Prevalence,"Asian, Non-Hispanic",_IMPRACE,8.7,2.9,23.6,4.8,54.7,38,0.0,0.0,0.0,0.0,,38,14.1,3.8,40.8,8.9,62.8,38,22.8,9.2,46.4,9.7,42.4,38
2021,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,17.2,6.8,37.0,7.6,44.0,38,17.1,4.1,49.6,11.3,66.1,38,12.8,3.5,36.9,7.9,61.6,38,37.2,18.2,61.1,11.7,31.4,38
2021,Alabama,Prevalence,Hispanic,_IMPRACE,4.8,1.4,15.1,2.9,60.6,76,1.4,0.3,6.5,1.1,78.2,76,9.1,3.7,20.7,4.0,44.5,76,12.4,6.0,23.8,4.4,35.4,76
2021,Alabama,Prevalence,"Other race, Non-Hispanic",_IMPRACE,20.7,12.2,33.0,5.3,25.6,108,11.3,5.2,23.0,4.3,38.4,108,12.9,6.9,22.8,3.9,30.5,108,36.7,25.6,49.4,6.2,16.8,108
2021,Alabama,Prevalence,"White, Non-Hispanic",_RACE,17.9,16.0,19.9,1.0,5.6,2967,6.4,5.2,7.8,0.7,10.3,2977,9.7,8.3,11.4,0.8,7.9,2976,29.3,27.0,31.6,1.2,4.0,2967
2021,Alabama,Prevalence,"Black, Non-Hispanic",_RACE,17.2,14.3,20.7,1.6,9.4,1115,3.2,2.0,4.9,0.7,22.7,1115,6.4,4.5,9.0,1.1,17.4,1113,22.4,19.1,26.1,1.8,7.9,1112
2021,Alabama,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,17.2,6.8,37.0,7.6,44.0,38,17.1,4.1,49.6,11.3,66.1,38,12.8,3.5,36.9,7.9,61.6,38,37.2,18.2,61.1,11.7,31.4,38
2021,Alabama,Prevalence,"Asian only, non-Hispanic",_RACE,8.7,2.9,23.6,4.8,54.7,38,0.0,0.0,0.0,0.0,,38,14.1,3.8,40.8,8.9,62.8,38,22.8,9.2,46.4,9.7,42.4,38
2021,Alabama,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,22.3,2.8,74.2,20.4,91.5,7,24.2,3.4,74.2,20.6,84.9,7,22.3,2.8,74.2,20.4,91.5,7,24.2,3.4,74.2,20.6,84.9,7
2021,Alabama,Prevalence,"Other race only, non-Hispanic",_RACE,10.7,2.4,36.4,7.6,71.3,15,4.6,0.6,27.5,4.6,100.7,15,0.0,0.0,0.0,0.0,,15,15.3,4.5,41.1,8.9,58.5,15
2021,Alabama,Prevalence,"Multiracial, non-Hispanic",_RACE,23.0,12.8,37.8,6.4,27.9,85,11.6,4.6,26.4,5.3,45.2,85,14.9,7.8,26.8,4.7,31.8,85,43.0,29.7,57.4,7.2,16.8,85
2021,Alabama,Prevalence,Hispanic,_RACE,4.8,1.4,15.1,2.9,60.6,76,1.4,0.3,6.5,1.1,78.2,76,9.1,3.7,20.7,4.0,44.5,76,12.4,6.0,23.8,4.4,35.4,76
2021,Alabama,Prevalence,Did not graduate High School,_EDUCAG,34.2,28.0,41.1,3.3,9.8,339,9.5,6.3,14.0,1.9,20.5,340,9.6,6.2,14.5,2.1,21.6,338,44.1,37.4,51.1,3.5,7.9,338
2021,Alabama,Prevalence,Graduated High School,_EDUCAG,19.6,16.8,22.8,1.5,7.8,1188,6.1,4.6,8.2,0.9,14.8,1192,10.0,7.9,12.6,1.2,11.9,1190,29.7,26.4,33.3,1.8,5.9,1187
2021,Alabama,Prevalence,Attended College or Technical School,_EDUCAG,15.9,13.7,18.4,1.2,7.7,1231,5.3,3.8,7.4,0.9,16.9,1233,11.5,9.3,14.1,1.2,10.8,1233,28.8,25.7,32.2,1.6,5.7,1230
2021,Alabama,Prevalence,Graduated from College or Technical School,_EDUCAG,6.4,5.1,8.0,0.8,11.8,1617,2.8,1.9,4.1,0.6,20.2,1621,4.8,3.5,6.4,0.7,15.6,1620,12.0,10.1,14.1,1.0,8.4,1616
